  aindex      n.x        n.y        n.z    
    0              -0         -0         -1
    1              -0         -0         -1
    2              -0         -0         -1
    3              -0         -0         -1
    4          0.0296    0.01174    -0.9995
    5         0.02641    0.01001    -0.9996
    6         0.05501    0.01288    -0.9984
    7         0.02333   0.004414    -0.9997
    8         0.05159   0.004307    -0.9987
    9         0.02539   0.000422    -0.9997
    10        0.05007  -0.003157    -0.9987
    11        0.02484  -0.003153    -0.9997
    12        0.05005  -0.009471    -0.9987
    13        0.02161  -0.006306    -0.9997
    14        0.02405   0.006065    -0.9997
    15             -0         -0         -1
    16       -0.02953     0.0487    -0.9984
    17             -0         -0         -1
    18        -0.0269    0.03491     -0.999
    19             -0         -0         -1
    20       -0.02698    0.02224    -0.9994
    21             -0         -0         -1
    22        -0.0258    0.01086    -0.9996
    23             -0         -0         -1
    24        0.02608    0.04799    -0.9985
    25             -0         -0         -1
    26        0.01812     0.0612     -0.998
    27             -0         -0         -1
    28        0.01066    0.08578    -0.9963
    29       -0.01228    0.02867    -0.9995
    30       0.009059    0.08939     -0.996
    31       -0.04673    0.06547    -0.9968
    32       -0.01125     0.0957    -0.9953
    33       -0.07467    0.09869    -0.9923
    34       -0.01668     0.1258    -0.9919
    35       -0.09399      0.127    -0.9874
    36        0.01758    0.09938    -0.9949
    37        -0.1124     0.1408    -0.9836
    38       -0.03943    0.07149    -0.9967
    39         -0.117     0.1554    -0.9809
    40       -0.09975    0.04227    -0.9941
    41        -0.1264    0.06592    -0.9898
    42        -0.1294   -0.05493    -0.9901
    43        -0.1282    -0.0284    -0.9913
    44        -0.1401    -0.1199    -0.9828
    45        -0.1215    -0.1206    -0.9852
    46        -0.1125     -0.141    -0.9836
    47        -0.1087    -0.1641    -0.9804
    48       -0.09782    -0.1558    -0.9829
    49        -0.1031    -0.1391    -0.9849
    50        -0.1031    -0.1391    -0.9849
    51       -0.08444    -0.1182    -0.9894
    52       -0.08444    -0.1182    -0.9894
    53       -0.06455   -0.08245    -0.9945
    54       -0.06455   -0.08245    -0.9945
    55       -0.03473   -0.04358    -0.9984
    56       -0.03473   -0.04358    -0.9984
    57             -0         -0         -1
    58             -0         -0         -1
    59             -0         -0         -1
    60             -0         -0         -1
    61             -0         -0         -1
    62             -0         -0         -1
    63             -0         -0         -1
    64             -0         -0         -1
    65             -0         -0         -1
    66             -0         -0         -1
    67             -0         -0         -1
    68             -0         -0         -1
    69             -0         -0         -1
    70             -0         -0         -1
    71             -0         -0         -1
    72         0.0371    0.01748    -0.9992
    73             -0         -0         -1
    74        0.05537    0.01582    -0.9983
    75             -0         -0         -1
    76         0.0641   0.006325    -0.9979
    77             -0         -0         -1
    78        0.06411  -0.003162    -0.9979
    79             -0         -0         -1
    80        0.05539   -0.01266    -0.9984
    81             -0         -0         -1
    82        0.03689   -0.01423    -0.9992
    83             -0         -0         -1
    84        0.01365   -0.01003    -0.9999
    85             -0         -0         -1
    86        0.02394   0.006917    -0.9997
    87             -0         -0         -1
    88        0.04354   0.009475     -0.999
    89             -0         -0         -1
    90        0.05007   0.003157    -0.9987
    91             -0         -0         -1
    92        0.05007  -0.003157    -0.9987
    93             -0         -0         -1
